Country,Competition,Season,Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,VCH,VCD,VCA,WHH,WHD,WHA,Divergence
Belgium,JupilerLeague,2017-2018,B1,2017-07-28,Antwerp,Anderlecht,D,5.75,3.8,1.6,5.0,4.0,1.67,4.7,3.6,1.7,5.2,3.7,1.61,5.5,3.9,1.62,4.75,3.75,1.67,11.65048543689322
Belgium,JupilerLeague,2017-2018,B1,2017-07-29,Charleroi,Kortrijk,H,1.62,3.75,5.5,1.67,3.7,5.5,1.6,3.7,5.4,1.61,3.6,5.2,1.65,3.8,5.25,1.65,3.75,4.8,9.004739336492884
Belgium,JupilerLeague,2017-2018,B1,2017-07-29,Eupen,Waregem,A,2.6,3.4,2.6,2.7,3.4,2.6,2.65,3.3,2.5,2.55,3.3,2.5,2.63,3.4,2.6,2.6,3.4,2.5,2.9879211697393604
Belgium,JupilerLeague,2017-2018,B1,2017-07-29,Genk,Waasland-Beveren,D,1.4,4.75,7.0,1.42,4.6,7.75,1.4,4.4,7.3,1.36,4.5,8.0,1.36,4.75,8.5,1.4,4.5,7.0,11.96487376509332
Belgium,JupilerLeague,2017-2018,B1,2017-07-29,Lokeren,Club Brugge,A,4.2,3.6,1.83,4.25,3.7,1.83,4.2,3.5,1.8,4.0,3.4,1.83,4.2,3.6,1.83,4.33,3.6,1.75,4.686258935663212
Belgium,JupilerLeague,2017-2018,B1,2017-07-30,Mechelen,Standard,D,2.6,3.4,2.6,2.65,3.4,2.65,2.6,3.2,2.6,2.6,3.2,2.55,2.7,3.4,2.55,2.6,3.4,2.5,3.9999999999999702
Belgium,JupilerLeague,2017-2018,B1,2017-07-30,Oostende,Mouscron,A,1.5,4.33,6.0,1.53,4.4,5.75,1.5,4.0,6.1,1.53,4.0,5.75,1.5,4.33,6.25,1.53,4.0,5.5,6.647807637906644
Belgium,JupilerLeague,2017-2018,B1,2017-07-30,St Truiden,Gent,H,3.0,3.4,2.3,3.1,3.3,2.35,2.9,3.3,2.3,3.0,3.1,2.3,3.1,3.3,2.3,3.25,3.25,2.15,6.267029972752036
Belgium,JupilerLeague,2017-2018,B1,2017-04-08,Standard,Genk,H,2.2,3.3,3.25,2.3,3.2,3.3,2.3,3.3,2.9,2.25,3.25,3.0,2.25,3.4,3.1,2.2,3.3,3.1,6.702412868632701
Belgium,JupilerLeague,2017-2018,B1,2017-05-08,Kortrijk,Lokeren,H,2.05,3.4,3.5,2.2,3.2,3.5,2.2,3.3,3.1,2.15,3.25,3.2,2.15,3.4,3.3,2.15,3.3,3.2,6.060606060606066
Belgium,JupilerLeague,2017-2018,B1,2017-05-08,Mouscron,Charleroi,A,3.3,3.25,2.2,3.2,3.25,2.35,2.9,3.3,2.3,3.1,3.1,2.25,3.13,3.25,2.3,3.2,3.2,2.2,7.594264471587886
Belgium,JupilerLeague,2017-2018,B1,2017-05-08,Waasland-Beveren,Mechelen,D,2.45,3.4,2.75,2.7,3.25,2.7,2.4,3.3,2.75,2.5,3.2,2.62,2.55,3.4,2.7,2.45,3.25,2.75,7.641196013289053
Belgium,JupilerLeague,2017-2018,B1,2017-05-08,Waregem,St Truiden,H,1.75,3.75,4.33,1.83,3.7,4.25,1.85,3.5,3.9,1.85,3.4,3.9,1.87,3.6,4.0,1.8,3.5,4.2,5.695687550854345
Belgium,JupilerLeague,2017-2018,B1,2017-06-08,Anderlecht,Oostende,H,1.4,4.5,8.0,1.42,4.6,7.75,1.4,4.4,7.3,1.4,4.5,7.5,1.4,4.8,7.5,1.4,4.5,7.0,6.770255271920078
Belgium,JupilerLeague,2017-2018,B1,2017-06-08,Club Brugge,Eupen,H,1.22,5.75,13.0,1.26,6.25,10.5,1.25,5.5,10.3,1.22,5.8,12.0,1.22,6.25,12.0,1.25,5.5,10.0,15.04424778761062
Belgium,JupilerLeague,2017-2018,B1,2017-06-08,Gent,Antwerp,A,1.44,4.2,7.5,1.48,4.4,6.75,1.5,4.0,6.1,1.44,4.0,7.0,1.5,4.2,6.5,1.5,4.0,6.0,12.923462986198242
Belgium,JupilerLeague,2017-2018,B1,2017-11-08,Waregem,Club Brugge,A,3.3,3.4,2.15,3.25,3.5,2.2,3.3,3.3,2.1,3.2,3.4,2.1,3.1,3.5,2.2,3.1,3.6,2.1,4.347826086956541
Belgium,JupilerLeague,2017-2018,B1,2017-12-08,Eupen,Kortrijk,A,2.1,3.5,3.3,2.2,3.7,3.1,2.1,3.3,3.3,2.2,3.4,3.0,2.2,3.5,3.1,2.15,3.4,3.1,6.730769230769251
Belgium,JupilerLeague,2017-2018,B1,2017-12-08,Lokeren,Mouscron,A,1.8,3.75,4.2,1.83,3.6,4.5,1.75,3.6,4.3,1.83,3.4,4.2,1.83,3.5,4.4,1.75,3.6,4.33,4.895104895104918
Belgium,JupilerLeague,2017-2018,B1,2017-12-08,Mechelen,Gent,D,3.1,3.25,2.3,3.2,3.3,2.3,2.65,3.3,2.5,3.0,3.2,2.3,3.1,3.3,2.3,3.0,3.3,2.25,11.911357340720219
Belgium,JupilerLeague,2017-2018,B1,2017-12-08,Oostende,Waasland-Beveren,A,1.73,3.6,4.75,1.72,3.75,5.0,1.75,3.6,4.3,1.67,3.75,4.5,1.67,4.0,4.75,1.7,3.8,4.4,8.303249097472909
